100439722;-38.618194;-3.6998626
100439743;-38.4921471;-3.7588416
100439937;-38.6375988;-3.6971124
100440056;-38.4580061;-3.7670714
100440319;-38.490098;-3.7516212
100440326;-38.4662207;-3.7650139
100440338;-38.4536289;-3.7894995
100440348;-38.609106;-3.7360074
100440365;-38.6217779;-3.721522
100440573;-38.6125418;-3.7135252
100440675;-38.4798321;-3.7508418
100440700;-38.6002247;-3.7086209
100440763;-38.6053504;-3.7253822
100440948;-38.4402849;-3.7851079
100441014;-38.4218981;-3.8387232
100441209;-38.4839392;-3.7498129
100441213;-38.59458;-3.7052665
100441290;-38.4995922;-3.7553647
100441581;-38.6163915;-3.7137847
100441603;-38.4988171;-3.7642598
100441621;-38.4790611;-3.7523882
100441715;-38.4695548;-3.7688833
100441840;-38.4689526;-3.7077583
100441889;-38.4442711;-3.7735084
100441900;-38.5989446;-3.7019167
100441903;-38.5031798;-3.7652937
100441994;-38.6110016;-3.7140403
100442068;-38.6271814;-3.6887797
100442218;-38.6348584;-3.7431854
100442417;-38.4569765;-3.7719695
100442535;-38.5893398;-3.7008982
100442539;-38.606903;-3.6965058
100442743;-38.4917644;-3.7557475
100443070;-38.5897066;-3.6988184
100443123;-38.5060033;-3.7650374
100443276;-38.4512445;-3.7408303
100443321;-38.6277471;-3.7426518
100443441;-38.4533709;-3.791562
100443501;-38.624734;-3.7117256
100443672;-38.6120264;-3.7184237
100443711;-38.6273446;-3.7322719
100443761;-38.588673;-3.6974673
100443940;-38.623053;-3.7406021
100444160;-38.5994549;-3.7083627
100444186;-38.4567204;-3.7711958
100444627;-38.4793165;-3.7547087
100444654;-38.6379549;-3.7021913
100444713;-38.5016393;-3.7663241
100444751;-38.6115189;-3.7051448
100444915;-38.4572377;-3.7647505
100444958;-38.4380708;-3.7713784
100445117;-38.4808574;-3.7531627
100445144;-38.4832771;-3.7543791
100445179;-38.4713524;-3.7673375
100445315;-38.6163984;-3.6977991
100445330;-38.439003;-3.7830445
100445383;-38.6225488;-3.7192019
100445482;-38.6131768;-3.7297688
100445722;-38.6361078;-3.6953491
100445848;-38.4554312;-3.7804768
100445911;-38.4872741;-3.7526509
100445966;-38.5016436;-3.7585893
100446173;-38.5619856;-3.705251
100446199;-38.5999682;-3.7084914
100446274;-38.4582626;-3.7673294
100446327;-38.4639993;-3.7644082
100446671;-38.6054014;-3.7281933
100446682;-38.4225437;-3.8320203
100446792;-38.4965064;-3.7655477
100446794;-38.4787158;-3.7546197
100446818;-38.4532479;-3.7838272
100446824;-38.4836814;-3.7516174
100446873;-38.6343443;-3.74499
100446983;-38.6135696;-3.7109473
100447153;-38.4648225;-3.7075186
100447214;-38.6045934;-3.6958598
100447269;-38.6148525;-3.7117214
100447351;-38.4770039;-3.7593483
100447422;-38.4766133;-3.7196876
100447512;-38.5870627;-3.6973768
100447646;-38.6222923;-3.7189439
100447682;-38.497791;-3.7632279
100447875;-38.4384944;-3.7758251
100447988;-38.4533762;-3.7830536
100448170;-38.4543985;-3.7900156
100448285;-38.6340869;-3.7465369
100448470;-38.6179383;-3.6977999
100448484;-38.6419374;-3.7068754
100448503;-38.4816293;-3.7498115
100448524;-38.60639;-3.695732
100448731;-38.6135681;-3.7142992
100448884;-38.5912462;-3.6993349
100448921;-38.4608256;-3.773261
100449249;-38.556852;-3.7067953
100449333;-38.4870171;-3.7534243
100449429;-38.4515718;-3.7954282
100449475;-38.5429166;-3.7129695
100449489;-38.5036922;-3.7670988
100449565;-38.6135764;-3.6950902
100449602;-38.6281131;-3.7064818
100449773;-38.4808561;-3.7552254
100449828;-38.6127958;-3.7197133
100449984;-38.5966329;-3.706041
100450176;-38.6048453;-3.7065604
100450235;-38.6269113;-3.7207507
100450243;-38.4859927;-3.7492984
100450363;-38.6292301;-3.6992223
100450446;-38.4707122;-3.7657902
100450568;-38.6342868;-3.7380494
100450628;-38.4515837;-3.776349
100450778;-38.455954;-3.7652653
100450950;-38.6039884;-3.7390272
100451030;-38.6149727;-3.7315746
100451059;-38.5028315;-3.764954
100451166;-38.4908674;-3.752653
100451524;-38.4654501;-3.765787
100451778;-38.4811123;-3.755999
100451834;-38.4351587;-3.7742759
100451994;-38.4220198;-3.8477472
100452004;-38.6369118;-3.7427991
100452018;-38.4732495;-3.7065863
100452033;-38.6125433;-3.7101733
100452083;-38.644891;-3.6856929
100452274;-38.4957381;-3.7627112
100452492;-38.6238313;-3.7210072
100452505;-38.4438816;-3.7799538
100452530;-38.477277;-3.7152701
100452658;-38.4775358;-3.71738
100452709;-38.6325465;-3.7478255
100452757;-38.6387242;-3.7039966
100452914;-38.6053294;-3.6918449
100452964;-38.6125409;-3.7155878
100453580;-38.4556831;-3.7882116
100453794;-38.4984314;-3.76658
100454032;-38.4756259;-3.7031412
100454146;-38.6151086;-3.7130106
100454337;-38.5377595;-3.7166589
100454382;-38.4518291;-3.794397
100454585;-38.4659608;-3.7701702
100454605;-38.4505467;-3.7928493
100454625;-38.5934974;-3.7009123
100454949;-38.6097265;-3.6956043
100455076;-38.6330785;-3.702705
100455097;-38.5024085;-3.7676136
100455146;-38.4716126;-3.7614076
100455380;-38.5962481;-3.7062986
100455442;-38.4225573;-3.8117807
100455469;-38.4708419;-3.7626962
100455619;-38.5908587;-3.6966704
100455639;-38.6192207;-3.699863
100455711;-38.6072124;-3.7375018
100455717;-38.6015076;-3.7096528
100455737;-38.4865056;-3.7500722
100455781;-38.4628835;-3.7659138
100455811;-38.630493;-3.7479531
100455872;-38.4551804;-3.7711948
100455879;-38.4526159;-3.7677121
100455901;-38.4836833;-3.748652
100455928;-38.6019761;-3.7334247
100455987;-38.615876;-3.718941
100456030;-38.4821613;-3.7536083
100456101;-38.617153;-3.7331225
100456129;-38.6076618;-3.7215158
100456200;-38.6109138;-3.7152406
100456295;-38.4944601;-3.7534286
100456402;-38.6125437;-3.7093999
100456525;-38.434526;-3.770539
100456570;-38.6127988;-3.7124941
100456619;-38.4741779;-3.7637297
100456644;-38.6325716;-3.686977
100456655;-38.5304756;-3.7192947
100456660;-38.5062332;-3.7634448
100456836;-38.4420816;-3.785367
100456899;-38.4226667;-3.8407863
100456947;-38.5291751;-3.719514
100456969;-38.4841345;-3.7222462
100457227;-38.6284571;-3.7068284
100457277;-38.4698122;-3.7678522
100457376;-38.4676029;-3.7088944
100457403;-38.5958658;-3.6998526
100457598;-38.6353713;-3.7440877
100457713;-38.6156221;-3.7126237
100457749;-38.5910223;-3.702101
100457780;-38.6346193;-3.700643
100457843;-38.6125414;-3.7142986
100458042;-38.6183226;-3.7006362
100458345;-38.4675042;-3.7646274
100458351;-38.6371872;-3.6970344
100458364;-38.5904772;-3.6972718
100458374;-38.6140856;-3.7047596
100458628;-38.6115129;-3.7186813
100458645;-38.4541422;-3.7894998
100458917;-38.4562008;-3.7809929
100458923;-38.6063764;-3.7266719
100459001;-38.6233165;-3.7246167
100459082;-38.4728967;-3.7601192
100459084;-38.5016445;-3.7570423
100459116;-38.6249884;-3.7171402
100459155;-38.4893282;-3.751363
100459185;-38.6004808;-3.7099102
100459233;-38.4980471;-3.7642595
100459453;-38.4836829;-3.7490393
100459496;-38.4762343;-3.7585743
100459534;-38.6227969;-3.7393128
100459650;-38.4959993;-3.7547185
100459745;-38.4744367;-3.7601202
100459856;-38.6285515;-3.7322217
100459859;-38.4793174;-3.7531618
100460040;-38.5030099;-3.7649184
100460148;-38.6110018;-3.7135245
100460285;-38.456981;-3.7647503
100460309;-38.43747;-3.7703506
100460384;-38.4441421;-3.774024
100460396;-38.5897781;-3.6968563
100460500;-38.4569769;-3.7714537
100460521;-38.4798317;-3.7516152
100460536;-38.6074165;-3.6962482
100460646;-38.4939428;-3.7603897
100460754;-38.4918906;-3.7585836
100460761;-38.5935718;-3.7042983
100460853;-38.4580063;-3.7668136
100460967;-38.4623696;-3.7668162
100461033;-38.4847098;-3.7487821
100461083;-38.6217775;-3.7222954
100461388;-38.6284409;-3.7452453
100461414;-38.6087418;-3.7363675
100461539;-38.6016563;-3.7340124
100461748;-38.4567206;-3.7706802
100461759;-38.5254799;-3.7198955
100461800;-38.6158754;-3.7203587
100461861;-38.4392587;-3.7845917
100461912;-38.4221564;-3.836145
100461963;-38.4530007;-3.7376705
100462064;-38.6043903;-3.730411
100462068;-38.6374416;-3.7021911
100462203;-38.5040233;-3.7233512
100462285;-38.5996242;-3.7084506
100462355;-38.4999307;-3.7666686
100462394;-38.598817;-3.7011431
100462464;-38.6350275;-3.7435311
100462546;-38.609209;-3.7054016
100462576;-38.5884149;-3.6999387
100462611;-38.4780315;-3.7575441
100462671;-38.4849632;-3.7544543
100462978;-38.5907333;-3.6985612
100463147;-38.6027794;-3.7351786
100463422;-38.6163982;-3.6983149
100463589;-38.6225484;-3.7202332
100463615;-38.4540175;-3.7846011
100463644;-38.4657073;-3.7650136
100463676;-38.5060035;-3.7647796
100463678;-38.4877867;-3.753811
100463774;-38.4551749;-3.7798315
100463833;-38.6393886;-3.6943697
100463958;-38.6120283;-3.7140406
100464110;-38.6253736;-3.7153355
100464115;-38.6125397;-3.7181661
100464294;-38.5028236;-3.7611868
100464296;-38.5997117;-3.7078471
100464728;-38.4646807;-3.765013
100464814;-38.4836818;-3.7511018
100464867;-38.4970197;-3.7655479
100465166;-38.4380723;-3.7710139
100465260;-38.5499204;-3.710917
100465296;-38.6122865;-3.7105596
100465432;-38.6245993;-3.7259064
100465434;-38.480857;-3.7536785
100465683;-38.4636544;-3.7644966
100465763;-38.4922356;-3.7584951
100466241;-38.472379;-3.7673381
100466674;-38.61202;-3.7328624
100466930;-38.6276121;-3.7413712
100467255;-38.559419;-3.7057653
100467431;-38.4526006;-3.792077
100467601;-38.6158756;-3.7199724
100467708;-38.460826;-3.7727454
100467809;-38.6140755;-3.7277067
100468117;-38.4231872;-3.8299581
100468148;-38.6076622;-3.7210002
100468201;-38.4515722;-3.7949126
100468674;-38.6161421;-3.6970255
100468738;-38.4865038;-3.7534239
100469242;-38.4357964;-3.7812377
100469553;-38.4811127;-3.7554834
100469808;-38.4795737;-3.7536777
100469830;-38.5968892;-3.7068146
100469892;-38.4778504;-3.720567
100470074;-38.601765;-3.7078481
100470127;-38.4855676;-3.7493859
100470334;-38.449527;-3.7818905
100470433;-38.6329628;-3.6975483
100470632;-38.438367;-3.7750515
100470721;-38.6333169;-3.7465365
100470861;-38.4523539;-3.7760918
100471021;-38.45852;-3.7662982
100471040;-38.4819467;-3.7505678
100471126;-38.6063899;-3.6962478
100471185;-38.4654501;-3.7660447
100471456;-38.4908666;-3.7539421
100472256;-38.5917596;-3.6994636
100472415;-38.6125435;-3.7096577
100472426;-38.6374248;-3.7434443
100472431;-38.5481236;-3.7111741
100472438;-38.4788914;-3.7547962
100472505;-38.5013818;-3.7676131
100472604;-38.6124116;-3.7189395
100472732;-38.6184515;-3.6980579
100473206;-38.4710974;-3.764759
100473243;-38.6233193;-3.7179131
100473270;-38.6284511;-3.7210093
100473275;-38.4849625;-3.7554857
100473279;-38.6407777;-3.7036101
100473350;-38.4726393;-3.7614082
100475657;-38.6348587;-3.7387359
100476014;-38.4554242;-3.7918211
100476172;-38.6036661;-3.7391667
100476187;-38.5029098;-3.765496
100476244;-38.6151084;-3.7135264
100476321;-38.6054514;-3.7386481
100476336;-38.4700009;-3.7071063
100476381;-38.4820127;-3.7531635
100476384;-38.6061215;-3.7225464
100476514;-38.6171534;-3.7326067
100476718;-38.4520869;-3.7928502
100476806;-38.6162634;-3.7143003
100476813;-38.4667308;-3.7701708
100476887;-38.435672;-3.7742763
100476964;-38.4513167;-3.7931077
100477091;-38.6305117;-3.7034774
100477483;-38.6104964;-3.6954761
100477706;-38.6133122;-3.7124942
100477889;-38.6333152;-3.7509198
100477906;-38.4225339;-3.8467162
100478085;-38.5963763;-3.7060408
100478116;-38.4762361;-3.7171875
100478135;-38.633573;-3.7483415
100478187;-38.4437535;-3.7804692
100478334;-38.6192201;-3.7008944
100478559;-38.6104878;-3.7153291
100478575;-38.6012509;-3.7096526
100478679;-38.4872756;-3.7500725
100478750;-38.6110009;-3.715845
100478831;-38.4559536;-3.7657811
100478857;-38.4559504;-3.7711954
100478984;-38.6308592;-3.7346236
100479208;-38.6202313;-3.7369913
100479241;-38.4641672;-3.7652704
100479634;-38.4926642;-3.7522668
100479749;-38.6138276;-3.7077241
100479811;-38.5949108;-3.7014154
100479900;-38.5060044;-3.7629748
100479908;-38.4367315;-3.7680232
100480016;-38.5421383;-3.713294
100480143;-38.5029212;-3.7687737
100480157;-38.5308038;-3.7191438
100480163;-38.6325718;-3.6864614
100480173;-38.4771791;-3.715123
100480355;-38.6256267;-3.7241021
100480436;-38.6369109;-3.7447333
100480500;-38.4959942;-3.7637425
100480554;-38.6466877;-3.6854359
100480637;-38.4757183;-3.7629571
100480758;-38.4710116;-3.7620107
100480765;-38.4770048;-3.7575435
100480780;-38.5917611;-3.6962412
100480806;-38.4230706;-3.8119103
100480824;-38.63693;-3.6983234
100480858;-38.5553119;-3.7073102
100480876;-38.6282005;-3.7068284
100480907;-38.471356;-3.7614074
100481024;-38.4549118;-3.790016
100481311;-38.6181942;-3.6996048
100481499;-38.4826561;-3.7494248
100481555;-38.6029092;-3.7326004
100481630;-38.4987583;-3.7666817
100481720;-38.6120281;-3.7142984
100481808;-38.6189635;-3.7008942
100482074;-38.6130589;-3.705017
100482089;-38.4671192;-3.7655301
100482092;-38.6365858;-3.6987504
100482361;-38.608742;-3.735993
100482370;-38.453885;-3.7902732
100482427;-38.6222908;-3.7222958
100482688;-38.4567141;-3.7809931
100482763;-38.4332214;-3.7722177
100482815;-38.5008746;-3.7570419
100482881;-38.6002241;-3.70991
100482909;-38.4793184;-3.7516148
100482976;-38.4893284;-3.7508473
100483019;-38.6587527;-3.6782212
100483038;-38.4420812;-3.7858826
100483138;-38.4235654;-3.8394977
100483149;-38.4971494;-3.7642589
100483350;-38.4841963;-3.7490395
100483358;-38.5285155;-3.7197813
100483554;-38.6122853;-3.7132673
100483680;-38.4785472;-3.7534192
100483857;-38.4627149;-3.7662122
100483926;-38.4710952;-3.7683687
100483929;-38.4681473;-3.7083475
100484038;-38.4503055;-3.7683557
100484176;-38.6352029;-3.7437891
100484201;-38.5957376;-3.7003682
100484282;-38.6167773;-3.7130113
100484469;-38.4944561;-3.7603899
100484478;-38.5902203;-3.6980452
100484722;-38.4774177;-3.7153986
100484981;-38.5053217;-3.7646091
100484995;-38.6279279;-3.7444717
100485169;-38.6068898;-3.7266721
100485208;-38.6116425;-3.7168766
100485296;-38.4741811;-3.7584437
100485335;-38.4975332;-3.7652904
100486114;-38.622027;-3.7393126
100486305;-38.637442;-3.7016755
100486671;-38.4764902;-3.7598637
100486951;-38.6281967;-3.7331301
100487282;-38.5994549;-3.7086205
100487320;-38.457493;-3.7668132
100487438;-38.4569666;-3.7876968
100487574;-38.5928635;-3.7034499
100487602;-38.5892929;-3.6971843
100487644;-38.4568122;-3.7651772
100487898;-38.437264;-3.7702307
100488506;-38.47264;-3.7601192
100488683;-38.4718668;-3.7655329
100488933;-38.4662212;-3.7639826
100488995;-38.4542734;-3.7856325
100489157;-38.4849664;-3.7487821
100489170;-38.4900224;-3.753856
100489176;-38.6398248;-3.6950487
100489181;-38.4520954;-3.7793141
100489427;-38.6117716;-3.7140405
100489533;-38.6169115;-3.6984434
100489956;-38.5024126;-3.7603946
100489997;-38.6107365;-3.7333774
100490040;-38.5979153;-3.7078464
100490089;-38.6258869;-3.7153359
100490156;-38.6180591;-3.7163638
100490375;-38.524787;-3.7195361
100490528;-38.4387459;-3.7835599
100490609;-38.4570697;-3.7298593
100490722;-38.4831685;-3.7511015
100490748;-38.4785469;-3.7541927
100490883;-38.6045787;-3.7295057
100490987;-38.4963389;-3.7638304
100491332;-38.6223048;-3.6894217
100491502;-38.6222918;-3.720233
100491541;-38.4621131;-3.7665583
100491597;-38.6348582;-3.7437012
100492194;-38.4795718;-3.7570294
100492197;-38.4405475;-3.7759548
100492221;-38.6003572;-3.7006283
100492247;-38.611773;-3.7109465
100492400;-38.4752343;-3.7123055
100492478;-38.4930458;-3.7588421
100492779;-38.5906057;-3.6980454
100493211;-38.6248489;-3.7421499
100493615;-38.5052321;-3.7670996
100493824;-38.6309851;-3.7405669
100493897;-38.4531146;-3.791046
100494068;-38.6238372;-3.7070843
100494130;-38.6125399;-3.7179083
100494177;-38.4846769;-3.7223882
100494368;-38.6169041;-3.7155897
100494430;-38.4562069;-3.7714534
100494668;-38.5486369;-3.7111743
100494691;-38.4998422;-3.7670965
100494844;-38.6252405;-3.7279694
100494903;-38.6025231;-3.734405
100494958;-38.4800868;-3.7541935
100495058;-38.6399585;-3.7059144
100495144;-38.5903524;-3.7019173
100495282;-38.5960309;-3.7063794
100495391;-38.480087;-3.7536779
100495421;-38.463654;-3.7650122
100495559;-38.6012513;-3.7086214
100495592;-38.4721237;-3.7651461
100495661;-38.4854786;-3.7505872
100495711;-38.472126;-3.761408
100495821;-38.6333734;-3.6958002
100495879;-38.6346999;-3.7392479
100495967;-38.5576222;-3.7062801
100495976;-38.6262689;-3.7238445
100496095;-38.4526113;-3.7750606
100496164;-38.4572365;-3.766426
100496192;-38.6038045;-3.7382731
100496291;-38.6130491;-3.7274483
100496363;-38.6135654;-3.7204871
100496430;-38.4646803;-3.7655286
100496436;-38.4988163;-3.7658068
100496463;-38.6166476;-3.7148161
100496498;-38.6099722;-3.7204855
100496675;-38.4908678;-3.7518796
100496702;-38.6130568;-3.7096579
100496803;-38.5056335;-3.762753
100496844;-38.4352853;-3.7776278
100496845;-38.4826529;-3.7549686
100496851;-38.613312;-3.7132676
100496966;-38.4714242;-3.7054968
100497067;-38.6328054;-3.7421533
100497135;-38.61862;-3.6997742
100497193;-38.6034395;-3.7319402
100497408;-38.6230627;-3.7179129
100497498;-38.6333167;-3.7470523
100497633;-38.4467045;-3.7804711
100497648;-38.6443644;-3.7079653
100497830;-38.4865026;-3.7553572
100497861;-38.4228038;-3.8271218
100498034;-38.4381566;-3.7719864
100498084;-38.5016527;-3.7659782
100498201;-38.4554244;-3.7913054
100498353;-38.5225734;-3.7180806
100498429;-38.4904137;-3.7241996
100498476;-38.6143383;-3.7137838
100498485;-38.6069032;-3.6959902
100498498;-38.4595437;-3.7711976
100498661;-38.5920158;-3.7001087
100499132;-38.6084392;-3.7048855
100499146;-38.6104968;-3.6949603
100499199;-38.4499856;-3.7432728
100499295;-38.6302547;-3.7042508
100499378;-38.5018957;-3.7667106
100499520;-38.5882078;-3.6995079
100499555;-38.6125397;-3.7184239
100499798;-38.450802;-3.7951698
100499804;-38.479059;-3.7559977
100499913;-38.544605;-3.7132808
100499962;-38.6133122;-3.712752
100500130;-38.6331874;-3.7504041
100500172;-38.4757187;-3.7624415
100500296;-38.5951233;-3.7057141
100500343;-38.4770052;-3.7570279
100500618;-38.6263982;-3.7202347
100500665;-38.6102317;-3.7140399
100500681;-38.4694308;-3.7626955
100500717;-38.6012511;-3.709137
100500821;-38.4872753;-3.7505883
100500911;-38.5895028;-3.6979446
100500936;-38.4551836;-3.765909
100501002;-38.4559498;-3.7719688
100501019;-38.482143;-3.7492961
100501086;-38.4639099;-3.7663016
100501121;-38.4813718;-3.7511005
100501164;-38.604672;-3.7385243
100501168;-38.4704034;-3.7069418
100501324;-38.6056082;-3.7225462
100501457;-38.4954865;-3.753687
100501689;-38.6175093;-3.7146413
100501833;-38.4357019;-3.7723461
100501862;-38.5048846;-3.7642498
100502165;-38.6148433;-3.7331213
100502369;-38.6369115;-3.7434441
100502439;-38.6369345;-3.6873652
100502463;-38.6265257;-3.7230711
100502665;-38.6361413;-3.7440879
100502683;-38.4760264;-3.7179744
100502697;-38.4230472;-3.8467166
100502705;-38.4962516;-3.7624536
100502863;-38.4374064;-3.7665696
100502875;-38.5116447;-3.7190903
100502927;-38.6375718;-3.6988394
100502964;-38.4450351;-3.7830483
100503058;-38.634085;-3.751178
100503215;-38.4554267;-3.7876958
100503441;-38.6181946;-3.6983157
100503480;-38.6115148;-3.714556
100503711;-38.632167;-3.7354494
100504004;-38.4641674;-3.7650126
100504044;-38.4510589;-3.7949122
100504087;-38.6197179;-3.7372489
100504334;-38.462366;-3.772617
100504457;-38.5943081;-3.6999218
100504600;-38.6074161;-3.696764
100504620;-38.4515749;-3.790658
100504977;-38.5031783;-3.7681298
100505024;-38.6343622;-3.7014164
100505275;-38.4988175;-3.7637442
100505308;-38.6292677;-3.7343746
100505369;-38.6220272;-3.7387968
100505378;-38.4841964;-3.7487817
100505723;-38.4764905;-3.7593479
100505724;-38.6121578;-3.7124937
100505750;-38.4231984;-3.8134573
100505783;-38.4788045;-3.752388
100505900;-38.4636533;-3.7663014
100506140;-38.450305;-3.769387
100506565;-38.4716124;-3.7616654
100506591;-38.4929165;-3.7596155
100506622;-38.4758278;-3.7018796
100506626;-38.4794059;-3.7528153
100506800;-38.4709676;-3.7678529
100507403;-38.6076918;-3.7357653
100507558;-38.6282794;-3.7480191
100507725;-38.4277625;-3.7821695
100507856;-38.6587529;-3.6777056
100507905;-38.606377;-3.7253827
100507982;-38.6258867;-3.7158515
100507996;-38.4402848;-3.7856236
100508042;-38.4227953;-3.8397551
100508265;-38.6369287;-3.7016753
100509024;-38.6353715;-3.7435719
100509061;-38.4680693;-3.7080259
100509091;-38.4567109;-3.7864076
100509121;-38.6143409;-3.7075959
100509342;-38.5933505;-3.7031641
100509511;-38.5971479;-3.7020444
100509624;-38.6169049;-3.7137849
100510340;-38.589707;-3.698045
100510422;-38.5304107;-3.719286
100510437;-38.5035249;-3.7651238
100510565;-38.4515735;-3.7928499
100510614;-38.4771969;-3.716169
100510638;-38.4667311;-3.769655
100510646;-38.4657068;-3.7657871
100510647;-38.6172965;-3.6993465
100510670;-38.638435;-3.6965955
100510691;-38.4535015;-3.7887259
100510786;-38.6124127;-3.7163614
100510814;-38.4902259;-3.7529104
100510854;-38.6120285;-3.7135251
100510997;-38.4737956;-3.7601198
100511099;-38.5006185;-3.7560104
100511325;-38.6258816;-3.7282274
100511565;-38.4641679;-3.7641098
100511692;-38.4790602;-3.7541929
100511751;-38.4832979;-3.7500703
100511962;-38.4961225;-3.7645161
100512023;-38.4222904;-3.8271214
100512054;-38.6225613;-3.6896797
100512207;-38.479317;-3.7539353
100512299;-38.4621127;-3.767074
100512308;-38.4574928;-3.767071
100512820;-38.4572373;-3.7652663
100512838;-38.61203;-3.7103017
100513076;-38.4918904;-3.7588414
100513087;-38.4912518;-3.7542001
100513229;-38.4710967;-3.7659189
100513438;-38.4847096;-3.7490399
100513475;-38.4725117;-3.7608926
100513566;-38.6279738;-3.7432966
100513581;-38.6222912;-3.7215222
100513664;-38.6093021;-3.7359666
100513852;-38.482265;-3.7223282
100513950;-38.4533713;-3.7910462
100514134;-38.6174184;-3.7130117
100514333;-38.6239644;-3.7109518
100514365;-38.4640796;-3.7124912
100514496;-38.4861703;-3.7228078
100514574;-38.4392592;-3.7838181
100514712;-38.6161339;-3.7158473
100514738;-38.5282283;-3.7195473
100514843;-38.5027765;-3.7239733
100514933;-38.4562071;-3.7711956
100514963;-38.6348576;-3.7449903
100515075;-38.6130591;-3.7042434
100515265;-38.6017531;-3.7344046
100515341;-38.4988154;-3.7673538
100515483;-38.6385222;-3.7043558
100515531;-38.5895329;-3.7012369
100515568;-38.4821418;-3.7511009
100515604;-38.6004863;-3.6977921
100515738;-38.5909903;-3.6979163
100515925;-38.615885;-3.6977989
